battery_id,cycle_index,hazard_prob,failure_prob_horizon,risk_category,event_at_cycle,event_cycle_per_battery,event_observed_per_battery,temp_group
B0030,1,0.0,0.0,LOW,False,40,False,hot
B0030,2,0.0,0.0,LOW,False,40,False,hot
B0030,3,0.0,0.0,LOW,False,40,False,hot
B0030,4,0.0,0.0,LOW,False,40,False,hot
B0030,5,0.0,0.0,LOW,False,40,False,hot
B0030,6,0.0,0.0,LOW,False,40,False,hot
B0030,7,0.0,0.0,LOW,False,40,False,hot
B0030,8,0.0,0.0,LOW,False,40,False,hot
B0030,9,0.0,0.0,LOW,False,40,False,hot
B0030,10,0.0,0.0,LOW,False,40,False,hot
B0030,11,0.0,0.0,LOW,False,40,False,hot
B0030,12,0.0,0.0,LOW,False,40,False,hot
B0030,13,0.0,0.0,LOW,False,40,False,hot
B0030,14,0.0,0.0,LOW,False,40,False,hot
B0030,15,0.0,0.0,LOW,False,40,False,hot
B0030,16,0.0,0.0,LOW,False,40,False,hot
B0030,17,0.0,0.0,LOW,False,40,False,hot
B0030,18,0.0,0.0,LOW,False,40,False,hot
B0030,19,0.0,0.0,LOW,False,40,False,hot
B0030,20,0.0,0.0,LOW,False,40,False,hot
B0030,21,0.0,0.0,LOW,False,40,False,hot
B0030,22,0.0,0.0,LOW,False,40,False,hot
B0030,23,0.0,0.0,LOW,False,40,False,hot
B0030,24,0.0,0.0,LOW,False,40,False,hot
B0030,25,0.0,0.0,LOW,False,40,False,hot
B0030,26,0.0,0.0,LOW,False,40,False,hot
B0030,27,0.0,0.0,LOW,False,40,False,hot
B0030,28,0.0,0.0,LOW,False,40,False,hot
B0030,29,0.0,0.0,LOW,False,40,False,hot
B0030,30,0.0,0.0,LOW,False,40,False,hot
B0030,31,0.0,0.0,LOW,False,40,False,hot
B0030,32,0.0,0.0,LOW,False,40,False,hot
B0030,33,0.0,0.0,LOW,False,40,False,hot
B0030,34,0.0,0.0,LOW,False,40,False,hot
B0030,35,0.0,0.0,LOW,False,40,False,hot
B0030,36,0.0,0.0,LOW,False,40,False,hot
B0030,37,0.0,0.0,LOW,False,40,False,hot
B0030,38,0.0,0.0,LOW,False,40,False,hot
B0030,39,0.0,0.0,LOW,False,40,False,hot
B0030,40,0.0,0.0,LOW,False,40,False,hot
B0036,1,0.0,0.0,LOW,False,47,True,room
B0036,2,0.0,0.0,LOW,False,47,True,room
B0036,3,0.0,0.0,LOW,False,47,True,room
B0036,4,0.0,0.0,LOW,False,47,True,room
B0036,5,0.0,0.0,LOW,False,47,True,room
B0036,6,0.0,0.0,LOW,False,47,True,room
